rank,title_id,title,players,percentage
1655,10012639,EVERYBODY'S GOLF HOT SHOTS,8,0.0024
1656,10008442,Frostpunk 2,8,0.0024
1657,201946,Grand Theft Auto 3,8,0.0024
1658,226357,Gravity Rush™ Remastered,8,0.0024
1659,232953,Hello Neighbor: Hide And Seek,8,0.0024
1660,10016411,Hydroneer,8,0.0024
1661,10007635,Indiana Jones and the Staff of Kings,8,0.0024
1662,202211,J-STARS Victory VS+,8,0.0024
1663,202184,Jak 3™,8,0.0024
1664,202185,Jak II™,8,0.0024
1665,10016155,Legacy of Kain: Defiance Remastered,8,0.0024
1666,216719,Madden NFL 18,8,0.0024
1667,10004736,Mandragora: Whispers of the Witch Tree,8,0.0024
1668,202934,Marvel Ultimate Alliance 2,8,0.0024
1669,10009509,Metro Awakening,8,0.0024
1670,10002216,Monopoly Madness,8,0.0024
1671,10000272,NieR Replicant ver.1.22474487139…,8,0.0024
1672,216730,PAC-MAN 256,8,0.0024
1673,203521,PaRappa the Rapper™ 2,8,0.0024
1674,10013625,Piece Out,8,0.0024
1675,10003295,Postal: Brain Damaged,8,0.0024
1676,203250,Puyo Puyo™ Tetris®,8,0.0024
1677,10011110,Puzzle Drop Carnival,8,0.0024
1678,10003503,Redbox,8,0.0024
1679,206272,Resident Evil Origins Collection,8,0.0024
1680,220657,Rugby League Live 3,8,0.0024
1681,10002085,Rumbleverse,8,0.0024
1682,10011189,Shieldwall,8,0.0024
1683,204339,Sniper Elite 3,8,0.0024
1684,10004910,STAR WARS Episode I - The Phantom Menace,8,0.0024
1685,10000469,STAR WARS™ REPUBLIC COMMANDO™,8,0.0024
1686,10006487,Story of Seasons : A Wonderful life,8,0.0024
1687,10015730,Super Meat Boy 3D,8,0.0024
1688,10000952,Super Monkey Ball Banana Mania,8,0.0024
1689,10013941,Supermarket Manager Simulator,8,0.0024
1690,10013318,SuperPower,8,0.0024
1691,10010432,SWORN,8,0.0024
1692,10001956,Tactics Ogre: Reborn,8,0.0024
1693,10008356,Taiko no Tatsujin: Rhythm Festival,8,0.0024
1694,10009898,Tails of Iron 2: Whiskers of Winter,8,0.0024
1695,213181,Tetris® Ultimate,8,0.0024
1696,10004042,The Dark Pictures: Switchback VR,8,0.0024
1697,232168,The Jackbox Party Pack 5,8,0.0024
1698,228639,The Last of Us™ Left Behind Remastered,8,0.0024
1699,10006285,The Mortuary Assistant,8,0.0024
1700,232357,The Surge 2,8,0.0024
1701,10016368,Thomas & Friends™: Wonders of Sodor,8,0.0024
1702,10007620,Thrillville: Off the Rails,8,0.0024
1703,10007452,Tour de France 2023,8,0.0024
1704,10005573,TT Isle Of Man: Ride on the Edge 3,8,0.0024
1705,229868,V-Rally 4,8,0.0024
1706,10004428,VALKYRIE ELYSIUM,8,0.0024
1707,10004601,Videoland,8,0.0024
1708,10000743,Virtua Fighter 5 Ultimate Showdown,8,0.0024
1709,10007299,Waltz of the Wizard,8,0.0024
1710,10002430,We Were Here Forever,8,0.0024
1711,10014965,WEED SHOP SIMULATOR,8,0.0024
1712,10016610,Who's at the door?,8,0.0024
1713,231177,Wizard of Legend,8,0.0024
1714,233787,WRC 8 FIA World Rally Championship,8,0.0024
1715,233994,Ys IX: Monstrum Nox,8,0.0024
1716,200972,魔界戦記ディスガイア５,8,0.0024
1717,10019715,AA Truck Simulator Euro Roads 2026,7,0.0021
1718,10009319,Ace Attorney Investigations Collection,7,0.0021
1719,10000812,ALEX KIDD IN MIRACLE WORLD DX,7,0.0021
1720,10013233,Anger Foot,7,0.0021
1721,10005432,Atelier Ryza 3: Alchemist of the End & the Secret Key,7,0.0021
1722,10003777,Autobahn Police Simulator 3,7,0.0021
1723,10003246,BarBarQ 2,7,0.0021
1724,10019099,Berry Bury Berry,7,0.0021
1725,229724,Black Clover: Quartet Knights,7,0.0021
1726,200510,Blacklight: Retribution,7,0.0021
1727,10013958,BlazBlue Entropy Effect X,7,0.0021
1728,10017140,BLUE REFLECTION Quartet,7,0.0021
1729,10017119,Bus Simulator : World Tour,7,0.0021
1730,10002499,Castlevania Advance Collection,7,0.0021
1731,10003601,Cricket 22,7,0.0021
1732,10000351,Crysis 2 Remastered,7,0.0021
1733,10000353,Crysis 3 Remastered,7,0.0021
1734,223088,Danganronpa V3: Killing Harmony,7,0.0021
1735,234692,Deliver Us The Moon,7,0.0021
1736,10003868,Destroy All Humans! 2 - Reprobed,7,0.0021
1737,227129,DiRT 4,7,0.0021
1738,234454,DOOM 64,7,0.0021
1739,231073,DRAGON QUEST BUILDERS 2,7,0.0021
1740,10006907,Drums Rock,7,0.0021
1741,232625,EARTH DEFENSE FORCE: IRON RAIN,7,0.0021
1742,10019616,Ecchi Crush,7,0.0021
1743,10018062,Ember and Blade,7,0.0021
1744,217065,Emily Wants To Play,7,0.0021
1745,10002162,ENDLESS™ Dungeon - Definitive Edition,7,0.0021
1746,10009226,Extreme Offroad Racing VR,7,0.0021
1747,10013482,FANTASY LIFE i: The Girl Who Steals Time,7,0.0021
1748,233566,Fantasy Strike,7,0.0021
1749,10017204,FLOCKOUT,7,0.0021
1750,10018725,Fortress Merge,7,0.0021
1751,10014080,Gaelic Football Laochra,7,0.0021
1752,10010717,Garten of Banban 2,7,0.0021
1753,10002507,Ghostbusters: Spirits Unleashed Ecto Edition,7,0.0021
1754,10005240,Gloomhaven,7,0.0021
1755,235154,GORN,7,0.0021
1756,232889,Gun Club VR,7,0.0021
1757,201916,Hasbro Family Fun Pack,7,0.0021
1758,10008404,Have a Nice Death,7,0.0021
1759,10009447,Hole io,7,0.0021
1760,10001919,Hotel Transylvania: Scary-Tale Adventures,7,0.0021
1761,227392,Hunting Simulator,7,0.0021
1762,232537,Idle Champions,7,0.0021
1763,10010589,Infection Free Zone,7,0.0021
1764,10017990,Is This Seat Taken?,7,0.0021
1765,202225,Jetpack Joyride,7,0.0021
1766,207894,Kitten Squad,7,0.0021
1767,10000882,LACROSSE 26,7,0.0021
1768,10015890,Laundry Store Simulator,7,0.0021
1769,202448,LEGO® STAR WARS™: The Force Awakens,7,0.0021
1770,232741,Lethal League Blaze,7,0.0021
1771,235172,Life is Strange: True Colors,7,0.0021
1772,10010519,LOLLIPOP CHAINSAW RePOP,7,0.0021
1773,227158,Marvel’s Guardians of the Galaxy: The Telltale Series,7,0.0021
1774,231332,MLB® The Show™ 18,7,0.0021
1775,224893,NBA LIVE 18,7,0.0021
1776,10004947,New World: Aeternum,7,0.0021
1777,235325,NHL® 21,7,0.0021
1778,10003749,NHRA Championship Drag Racing: Speed For All,7,0.0021
1779,10013857,NINJA GAIDEN: Ragebound,7,0.0021
1780,10004267,No More Heroes 3,7,0.0021
1781,234384,ONE PUNCH MAN: A HERO NOBODY KNOWS,7,0.0021
1782,10004662,Opus Castle,7,0.0021
1783,10013614,Pure Pool Pro,7,0.0021
1784,10009131,Puzzle Journey,7,0.0021
1785,10005099,R4 RIDGE RACER TYPE 4®,7,0.0021
1786,10007644,Ratchet & Clank: Size Matters,7,0.0021
1787,10006133,Return To Monkey Island,7,0.0021
1788,10003593,Road 96,7,0.0021
1789,233755,Rugby 20,7,0.0021
1790,10008578,S.T.A.L.K.E.R.: Clear Sky,7,0.0021
1791,10003231,Salt and Sacrifice,7,0.0021
1792,234055,SAMURAI SHODOWN,7,0.0021
1793,10001697,SEASON: A letter to the future,7,0.0021
1794,10010133,Shave & Stuff,7,0.0021
1795,10000341,Shin Megami Tensei III Nocturne HD Remaster,7,0.0021
1796,10005307,Sker Ritual,7,0.0021
1797,204293,Skullgirls 2nd Encore,7,0.0021
1798,10008805,Solasta: Crown of the Magister,7,0.0021
1799,204320,SOMA,7,0.0021
1800,10007617,Somerville,7,0.0021
1801,10008055,SOUTH PARK: SNOW DAY!,7,0.0021
1802,10004699,Star Wars: Tales from the Galaxy's Edge - Enhanced Edition,7,0.0021
1803,227469,Stellaris: Console Edition,7,0.0021
1804,10013900,Styx: Blades of Greed,7,0.0021
1805,10004292,Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars,7,0.0021
1806,10015390,SUPER BOMBERMAN COLLECTION,7,0.0021
1807,234606,Super Meat Boy Forever,7,0.0021
1808,217393,Switchblade,7,0.0021
1809,228859,SWORD ART ONLINE: FATAL BULLET,7,0.0021
1810,10004816,SYNDUALITY Echo of Ada,7,0.0021
1811,225780,TERA,7,0.0021
1812,232681,The Sinking City,7,0.0021
1813,204873,The Walking Dead: Season 2,7,0.0021
1814,10002062,Tormented Souls,7,0.0021
1815,10008744,Tormented Souls 2,7,0.0021
1816,10011514,TRAIL OUT,7,0.0021
1817,10002134,Trek to Yomi,7,0.0021
1818,10001629,Turok 2: Seeds Of Evil,7,0.0021
1819,10003373,Ultros,7,0.0021
1820,10005244,Under The Waves,7,0.0021
1821,233226,Warhammer: Chaosbane,7,0.0021
1822,234916,Weird West: Definitive Edition,7,0.0021
1823,205421,YAKUZA 3,7,0.0021
1824,10015554,Zero Caliber VR,7,0.0021
1825,207051,ドラゴンクエストXI　過ぎ去りし時を求めて,7,0.0021
1826,201415,地球防衛軍４.１ THE SHADOW OF NEW DESPAIR,7,0.0021
1827,230675,.hack//G.U. Last Recode,6,0.0018
1828,10005823,AFL 23,6,0.0018
1829,10012694,Airplane Flight Simulator : EVO,6,0.0018
1830,10007732,Ambulance Life: A Paramedic Simulator,6,0.0018
1831,232557,Anthem™,6,0.0018
1832,10007896,Atomfall,6,0.0018
1833,231064,Bad North,6,0.0018
1834,10009721,Big Helmet Heroes,6,0.0018
1835,235083,Blair Witch,6,0.0018
1836,232069,Capcom Beat 'Em Up Bundle,6,0.0018
1837,10015782,Cappuccino Assassino Shooter,6,0.0018
1838,10008639,Choo-Choo Charles,6,0.0018
1839,10002901,Climate Station,6,0.0018
1840,10005446,COCOON,6,0.0018
1841,234544,CONTRA: ROGUE CORPS,6,0.0018
1842,10001366,Cooking Simulator,6,0.0018
1843,10014260,Crisol: Theater of Idols,6,0.0018
1844,10011925,Croc Legend of the Gobbos Platinum Edition,6,0.0018
1845,10005891,Crossfire: Sierra Squad,6,0.0018
1846,234788,Darwin Project,6,0.0018
1847,218017,Dead Island: Riptide - Definitive Edition,6,0.0018
1848,212419,Dead Rising 2: Off The Record,6,0.0018
1849,234764,Disney Classic Games: Aladdin and The Lion King,6,0.0018
1850,201156,Don't Starve: Console Edition,6,0.0018
1851,233883,DOOM II (Classic),6,0.0018
1852,10010018,DRAGON QUEST III HD-2D Remake,6,0.0018
1853,10015142,Drunkn Bar Fight 2,6,0.0018
1854,10013703,DUCKSIDE (Early Access),6,0.0018
1855,221177,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,6,0.0018
1856,10001407,DYNASTY WARRIORS 9 Empires,6,0.0018
1857,10001730,Embr,6,0.0018
1858,10007652,Empire of the Ants,6,0.0018
1859,10010653,ENDER MAGNOLIA: Bloom in the Mist,6,0.0018
1860,10001095,Exoprimal,6,0.0018
1861,10002934,FAR: Changing Tides,6,0.0018
1862,10015725,Farm Simulator 2026,6,0.0018
1863,201645,Farming Simulator 15,6,0.0018
1864,10008208,Feverdream: Rainbow Chaser,6,0.0018
1865,10004348,Firefighting Simulator - The Squad PS4™ & PS5™,6,0.0018
1866,232563,Firewall Zero Hour™,6,0.0018
1867,10002024,Fishing: North Atlantic,6,0.0018
1868,10008663,FOD,6,0.0018
1869,10000318,FuzzBall,6,0.0018
1870,227154,GUNDAM VERSUS,6,0.0018
1871,228733,Guns Gore and Cannoli 2,6,0.0018
1872,201805,"Guns, Gore and Cannoli",6,0.0018
1873,10005231,Harvest Moon: Back to Nature,6,0.0018
1874,10008685,Hi-Fi RUSH,6,0.0018
1875,10006999,Horizon Chase 2,6,0.0018
1876,10004604,Hot Shots Golf 2,6,0.0018
1877,10007325,HUNTER×HUNTER NEN×IMPACT,6,0.0018
1878,10005317,Immortals of Aveum™,6,0.0018
1879,10017347,JDM: Japanese Drift Master,6,0.0018
1880,230156,Jeopardy!®,6,0.0018
1881,10000308,Jump King,6,0.0018
1882,10002813,Just Dance® 2022,6,0.0018
1883,10001727,Kinopoisk,6,0.0018
1884,10014325,Labyrinthine - Console Edition,6,0.0018
1885,10012698,Legacy of Kain: Defiance PS4 & PS5,6,0.0018
1886,10008306,Like a Dragon Gaiden: The Man Who Erased His Name PS4 & PS5,6,0.0018
1887,216344,Lovers in a Dangerous Spacetime,6,0.0018
1888,202784,Madden NFL 17,6,0.0018
1889,234592,Marvel's Iron Man VR,6,0.0018
1890,10010918,Mina the Hollower,6,0.0018
1891,234651,Monster Energy Supercross - The Official Videogame 3,6,0.0018
1892,10017247,Moss: The Forgotten Relic,6,0.0018
1893,221733,Moto Racer 4,6,0.0018
1894,10005309,Moving Out 2,6,0.0018
1895,10010833,MXGP 24: The Official Game,6,0.0018
1896,203143,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,6,0.0018
1897,10012016,NBA BOUNCE,6,0.0018
1898,10003227,Nexomon,6,0.0018
1899,203088,NHL® 16,6,0.0018
1900,231120,NHL™ 19,6,0.0018
1901,228792,Nidhogg 2,6,0.0018
1902,10003635,Nobody Wants to Die,6,0.0018
1903,10001133,NOBUNAGA'S AMBITION: Awakening,6,0.0018
1904,203202,Oddworld: New 'n' Tasty,6,0.0018
1905,227431,Oddworld: Soulstorm,6,0.0018
1906,10016642,Only Up 2025,6,0.0018
1907,233719,Overpass,6,0.0018
1908,222879,PAC-MAN™ CHAMPIONSHIP EDITION 2,6,0.0018
1909,10005042,Penny’s Big Breakaway,6,0.0018
1910,10004221,Persona 3 Portable,6,0.0018
1911,231932,Persona 3: Dancing in Moonlight,6,0.0018
1912,203447,Pinball Arcade,6,0.0018
1913,221798,PlayStation® VR WORLDS,6,0.0018
1914,10009664,Prison Boss VR,6,0.0018
1915,10005715,Quake II,6,0.0018
1916,203621,Quiplash,6,0.0018
1917,10016684,Rayman: 30th Anniversary Edition,6,0.0018
1918,10004653,Resistance: Retribution,6,0.0018
1919,10005097,Ridge Racer 2,6,0.0018
1920,10007723,Rogue Legacy 2,6,0.0018
1921,234917,Romance of the Three Kingdoms XIV,6,0.0018
1922,210699,Sébastien Loeb Rally EVO,6,0.0018
1923,219637,Sengoku Basara 4 Sumeragi,6,0.0018
1924,10010950,Siren,6,0.0018
1925,204311,Skylanders™ SuperChargers,6,0.0018
1926,204338,Sniper Elite V2 Remastered,6,0.0018
1927,10003187,Steelrising,6,0.0018
1928,10001827,Street Outlaws 2: Winner Takes All,6,0.0018
1929,10013169,Subside,6,0.0018
1930,227471,Sudden Strike 4,6,0.0018
1931,10004838,SUPER BOMBERMAN R 2,6,0.0018
1932,10004395,Syphon Filter (PS1),6,0.0018
1933,10008636,Teenage Mutant Ninja Turtles: Mutants Unleashed,6,0.0018
1934,10007670,That Time I Got Reincarnated as a Slime ISEKAI Chronicles,6,0.0018
1935,10004192,The Dark Pictures Anthology: The Devil In Me,6,0.0018
1936,225096,The Disney Afternoon Collection,6,0.0018
1937,219727,The King of Fighters ’98 Ultimate Match,6,0.0018
1938,10005554,The Last Faith,6,0.0018
1939,232098,The Legend of Heroes: Trails of Cold Steel IV,6,0.0018
1940,10004825,The Outer Worlds: Spacer's Choice Edition,6,0.0018
1941,10007954,The Plucky Squire,6,0.0018
1942,10010426,The Smurfs - Dreams,6,0.0018
1943,232129,The Walking Dead: The Final Season,6,0.0018
1944,10004517,THEATRHYTHM FINAL BAR LINE,6,0.0018
1945,10003658,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,6,0.0018
1946,227245,Titan Quest,6,0.0018
1947,10007533,Trine 5: A Clockwork Conspiracy,6,0.0018
1948,232234,Truck Driver,6,0.0018
1949,10013144,UBOAT,6,0.0018
1950,10005045,UNDER NIGHT IN-BIRTH II Sys:Celes,6,0.0018
1951,10015221,Virtua Fighter 5 R.E.V.O. World Stage,6,0.0018
1952,10016640,"Warhammer 40,000: Speed Freeks",6,0.0018
1953,218800,WARRIORS OROCHI 4 Ultimate,6,0.0018
1954,10002172,Wayfinder,6,0.0018
1955,211984,What Remains of Edith Finch,6,0.0018
1956,10001104,Who Wants to Be a Millionaire?,6,0.0018
1957,10011231,Wild Arms™ 4,6,0.0018
1958,10004899,Worms Armageddon [PS1 Emulation],6,0.0018
1959,10000898,Worms Rumble,6,0.0018
1960,213360,WWE 2K16,6,0.0018
1961,10003293,Zenith: The Last City,6,0.0018
1962,205522,Zombie Army Trilogy,6,0.0018
1963,10008810,パワフルプロ野球2024-2025,6,0.0018
1964,10005843,A Space for the Unbound,5,0.0015
1965,10007306,Aces of Thunder,5,0.0015
1966,10006390,Apollo Justice: Ace Attorney Trilogy,5,0.0015
1967,216879,Aragami,5,0.0015
1968,10002864,Are You Smarter Than A 5th Grader?,5,0.0015
1969,227097,Arizona Sunshine®,5,0.0015
1970,222943,Atari Flashback Classics vol.1,5,0.0015
1971,10003264,Avatar The Last Airbender: Quest for Balance,5,0.0015
1972,10002902,Baldur's Gate: Dark Alliance,5,0.0015
1973,10002398,Beach Buggy Racing 2: Island Adventure,5,0.0015
1974,10013480,Bendy and the Dark Revival,5,0.0015
1975,10013479,Bendy and the Ink Machine,5,0.0015
1976,227092,BERSERK and the Band of the Hawk,5,0.0015
1977,10001906,Big Rumble Boxing: Creed Champions,5,0.0015
1978,228679,Bloodstained: Ritual of the Night,5,0.0015
1979,10005336,Bratz™: Flaunt Your Fashion,5,0.0015
1980,10013226,Bug-o-Buster,5,0.0015
1981,228068,Bulletstorm: Full Clip Edition,5,0.0015
1982,10004083,Capcom Fighting Collection,5,0.0015
1983,200740,Child of Light,5,0.0015
1984,10015740,Chimpanzini Bananini,5,0.0015
1985,10008804,CityDriver,5,0.0015
1986,10004780,Coffee Talk Episode 2: Hibiscus & Butterfly,5,0.0015
1987,10004600,Cosmonious High,5,0.0015
1988,10017989,CULTIC,5,0.0015
1989,232700,Darkwood,5,0.0015
1990,10009838,Date Z,5,0.0015
1991,10000178,Destruction AllStars,5,0.0015
1992,10010640,Docked,5,0.0015
1993,229747,Donut County,5,0.0015
1994,10011875,Dreamcore,5,0.0015
1995,216171,Eagle Flight,5,0.0015
1996,10002570,Eldest Souls,5,0.0015
1997,10017550,Escape - Backrooms Horror VR,5,0.0015
1998,10004502,Escape Academy,5,0.0015
1999,212500,F1™ 2015,5,0.0015
2000,227751,F1™ 2017,5,0.0015
2001,10002340,FINAL FANTASY II,5,0.0015
2002,221517,FINAL FANTASY TYPE-0 HD,5,0.0015
2003,10013438,Five Hearts Under One Roof,5,0.0015
2004,10007143,Forgive Me Father,5,0.0015
2005,10009502,Fun with the Fitzgeralds,5,0.0015
2006,208240,GAROU: MARK OF THE WOLVES,5,0.0015
2007,201731,GOD EATER RESURRECTION,5,0.0015
2008,10008436,GRANDIA HD Collection,5,0.0015
2009,227396,Gravel,5,0.0015
2010,233031,GreedFall,5,0.0015
2011,10019564,Grizzy and the Lemmings - Crazy Party,5,0.0015
2012,227122,Guilty Gear Xrd REV 2,5,0.0015
2013,10002868,Gungrave G.O.R.E,5,0.0015
2014,201784,GUNS UP!™,5,0.0015
2015,10003895,Hypercharge: Unboxed,5,0.0015
2016,10012592,"I Have No Mouth, and I Must Scream",5,0.0015
2017,10011644,inKONBINI: One Store. Many Stories,5,0.0015
2018,229131,Jak™ X,5,0.0015
2019,10004438,Kayak VR: Mirage,5,0.0015
2020,224859,Keep Talking and Nobody Explodes,5,0.0015
2021,10001774,KeyWe,5,0.0015
2022,10001230,Kill It With Fire,5,0.0015
2023,10006484,Killzone: Liberation,5,0.0015
2024,10008416,Kingdoms and Castles,5,0.0015
2025,225226,Knowledge is Power™,5,0.0015
2026,10017478,KYOTO XANADU -the Blooming Phantom-,5,0.0015
2027,10018355,Leafy Corner,5,0.0015
2028,10005836,Library Of Ruina,5,0.0015
2029,229439,Life is Strange: Before the Storm,5,0.0015
2030,10004480,Like a Dragon: Ishin! PS4 & PS5,5,0.0015
2031,227869,LocoRoco™ 2 Remastered,5,0.0015
2032,227868,LocoRoco™ Remastered,5,0.0015
2033,10003237,Make Way,5,0.0015
2034,202899,Manhunt,5,0.0015
2035,10009384,MediEvil II,5,0.0015
2036,10005032,MediEvil Resurrection™,5,0.0015
2037,10004169,Megaman Battle Network Legacy Collection,5,0.0015
2038,202665,Mighty No. 9,5,0.0015
2039,202820,MLB® The Show™ 16,5,0.0015
2040,10014632,Monopoly: Star Wars™ Heroes vs. Villains,5,0.0015
2041,10016908,Murky Divers,5,0.0015
2042,224887,My Name is Mayo,5,0.0015
2043,202957,N++,5,0.0015
2044,203150,NARUTO: Ultimate Ninja STORM,5,0.0015
2045,10020204,New York Mysteries 3: The Lantern of Souls,5,0.0015
2046,232995,Ni no Kuni Wrath of the White Witch™ Remastered,5,0.0015
2047,203056,Nidhogg,5,0.0015
2048,10008849,Nikoderiko: The Magical World - Director's Cut,5,0.0015
2049,225235,NOBUNAGA'S AMBITION: Taishi,5,0.0015
2050,10001519,Observer: System Redux,5,0.0015
2051,10018167,Old Market Simulator,5,0.0015
2052,10010552,ONCE UPON A KATAMARI,5,0.0015
2053,229543,One Piece Unlimited World Red Deluxe Edition,5,0.0015
2054,10002589,Operation: Tango,5,0.0015
2055,232965,Paraiso Island,5,0.0015
2056,228148,PaRappa The Rapper™ Remastered,5,0.0015
2057,203551,Persona 4: Dancing All Night,5,0.0015
2058,10001032,Phoenix Point,5,0.0015
2059,10000873,Pile Up! Box by Box,5,0.0015
2060,232732,Pillars of Eternity 2 Deadfire,5,0.0015
2061,10005043,Pinball Heroes,5,0.0015
2062,10019749,Prizma Puzzle Classic 2,5,0.0015
2063,210671,RISK URBAN ASSAULT,5,0.0015
2064,214004,ROMANCE OF THE THREE KINGDOMS XIII,5,0.0015
2065,10008428,Romancing SaGa 2: Revenge of the Seven - PS4&PS5,5,0.0015
2066,10010244,Rune Factory: Guardians of Azuma,5,0.0015
2067,10005173,Scorn,5,0.0015
2068,10000698,Scott Pilgrim vs. The World™: The Game – Complete Edition,5,0.0015
2069,227190,Shadow Tactics,5,0.0015
2070,221784,Shadow Warrior 2,5,0.0015
2071,10002224,Shadow Warrior 3,5,0.0015
2072,235108,Sherlock Holmes Chapter One,5,0.0015
2073,203974,Shovel Knight: Treasure Trove,5,0.0015
2074,222426,Skylanders Imaginators,5,0.0015
2075,204305,Slender - The Arrival,5,0.0015
2076,10018077,Slots & Daggers,5,0.0015
2077,227988,Space Hulk: Deathwing,5,0.0015
2078,10000752,Spiritfarer,5,0.0015
2079,10015148,Split Fiction,5,0.0015
2080,10004195,Star Ocean The Divine Force,5,0.0015
2081,10010584,STAR WARS The Clone Wars,5,0.0015
2082,10010859,STORY OF SEASONS: Grand Bazaar,5,0.0015
2083,10003254,STORY OF SEASONS: Pioneers of Olive Town,5,0.0015
2084,204227,STRIDER,5,0.0015
2085,231422,Suicide Guy,5,0.0015
2086,10001183,Super Robot Wars 30,5,0.0015
2087,232695,Super Volley Blast,5,0.0015
2088,10000397,SUPERHOT: MIND CONTROL DELETE,5,0.0015
2089,10000602,Superliminal,5,0.0015
2090,10001404,Syberia - The World Before,5,0.0015
2091,10004429,System Shock,5,0.0015
2092,10010906,Tales of Berseria Remastered,5,0.0015
2093,10009737,Tales of Graces f Remastered,5,0.0015
2094,10003077,Tales of Symphonia Remastered,5,0.0015
2095,234574,Tannenberg,5,0.0015
2096,215974,Tearaway™ Unfolded,5,0.0015
2097,10014096,Terminull Brigade™,5,0.0015
2098,10015561,The Cabin Factory,5,0.0015
2099,10003342,THE HOUSE OF THE DEAD: Remake,5,0.0015
2100,10003120,The Jackbox Party Pack 8,5,0.0015
2101,10000531,The Last Campfire,5,0.0015
2102,10003338,The Last Stand: Aftermath,5,0.0015
2103,10002497,The Light in the Darkness,5,0.0015
2104,10003139,The Lord of the Rings: Gollum™,5,0.0015
2105,10004087,The Matrix Awakens: An Unreal Engine 5 Experience,5,0.0015
2106,10009754,Top Racer Collection,5,0.0015
2107,10003309,Tourist Bus Simulator,5,0.0015
2108,10014850,Towerborne,5,0.0015
2109,205046,Trine 2: Complete Story,5,0.0015
2110,10012856,Truck Simulator 25 - American Driver,5,0.0015
2111,10000778,TUROK,5,0.0015
2112,10010534,Ultra Kingdoms,5,0.0015
2113,10014767,UNDERWARD,5,0.0015
2114,10015636,Unmourned,5,0.0015
2115,10004486,Until Then,5,0.0015
2116,232369,Vacation Simulator,5,0.0015
