rank,title_id,title,players,percentage
1674,234917,Romance of the Three Kingdoms XIV,7,0.0026
1675,10003231,Salt and Sacrifice,7,0.0026
1676,10001263,SAMURAI WARRIORS 5,7,0.0026
1677,10000698,Scott Pilgrim vs. The World™: The Game – Complete Edition,7,0.0026
1678,10010133,Shave & Stuff,7,0.0026
1679,10011189,Shieldwall,7,0.0026
1680,10008055,SOUTH PARK: SNOW DAY!,7,0.0026
1681,227988,Space Hulk: Deathwing,7,0.0026
1682,10007960,SpongeBob SquarePants™: The Patrick Star Game,7,0.0026
1683,10013169,Subside,7,0.0026
1684,10009737,Tales of Graces f Remastered,7,0.0026
1685,231984,Tales of Vesperia: Definitive Edition,7,0.0026
1686,10008573,Tales of Xillia Remastered,7,0.0026
1687,215974,Tearaway™ Unfolded,7,0.0026
1688,233747,The Fisherman - Fishing Planet,7,0.0026
1689,10014727,The Jackbox Party Pack 11,7,0.0026
1690,232168,The Jackbox Party Pack 5,7,0.0026
1691,10000457,The Jackbox Party Pack 7,7,0.0026
1692,10004463,THE KING OF FIGHTERS XIII GLOBAL MATCH,7,0.0026
1693,10004087,The Matrix Awakens: An Unreal Engine 5 Experience,7,0.0026
1694,10009390,The Midnight Walk,7,0.0026
1695,10004825,The Outer Worlds: Spacer's Choice Edition,7,0.0026
1696,10001568,THE PEDESTRIAN,7,0.0026
1697,10008113,The Walking Dead: Destinies,7,0.0026
1698,204873,The Walking Dead: Season 2,7,0.0026
1699,232129,The Walking Dead: The Final Season,7,0.0026
1700,211871,The Witness,7,0.0026
1701,10004517,THEATRHYTHM FINAL BAR LINE,7,0.0026
1702,211798,Thumper,7,0.0026
1703,10008669,Thunder Ray,7,0.0026
1704,10003778,Thymesia,7,0.0026
1705,10007452,Tour de France 2023,7,0.0026
1706,10005573,TT Isle Of Man: Ride on the Edge 3,7,0.0026
1707,10002475,TUNIC,7,0.0026
1708,10008368,Twisted Metal 2,7,0.0026
1709,10009660,Two Point Museum,7,0.0026
1710,10007299,Waltz of the Wizard,7,0.0026
1711,233226,Warhammer: Chaosbane,7,0.0026
1712,10007597,We Were Here Expeditions: The FriendShip,7,0.0026
1713,211984,What Remains of Edith Finch,7,0.0026
1714,231177,Wizard of Legend,7,0.0026
1715,10004899,Worms Armageddon [PS1 Emulation],7,0.0026
1716,10003293,Zenith: The Last City,7,0.0026
1717,10007645,2Xtreme,6,0.0022
1718,10007306,Aces of Thunder,6,0.0022
1719,10004880,Achilles: Legends Untold,6,0.0022
1720,232658,Age of Wonders: Planetfall,6,0.0022
1721,10012694,Airplane Flight Simulator : EVO,6,0.0022
1722,10002794,Aliens: Fireteam Elite PS4 & PS5,6,0.0022
1723,10001119,ANNO: Mutationem,6,0.0022
1724,10006390,Apollo Justice: Ace Attorney Trilogy,6,0.0022
1725,216042,ARCADE GAME SERIES: DIG DUG,6,0.0022
1726,10007896,Atomfall,6,0.0022
1727,10003777,Autobahn Police Simulator 3,6,0.0022
1728,229724,Black Clover: Quartet Knights,6,0.0022
1729,228679,Bloodstained: Ritual of the Night,6,0.0022
1730,228068,Bulletstorm: Full Clip Edition,6,0.0022
1731,10000445,Catch: Carp & Coarse Fishing,6,0.0022
1732,231069,Children of Morta,6,0.0022
1733,10017579,City Transport Simulator 2026,6,0.0022
1734,10003445,Cobra Kai 2: Dojos Rising,6,0.0022
1735,233628,Concrete Genie,6,0.0022
1736,10010232,CONSCRIPT,6,0.0022
1737,10001366,Cooking Simulator,6,0.0022
1738,201189,Dark Cloud™,6,0.0022
1739,201050,Deadpool,6,0.0022
1740,10003808,Death's Door,6,0.0022
1741,10007631,Disney•Pixar Buzz Lightyear of Star Command,6,0.0022
1742,228711,DJMAX RESPECT,6,0.0022
1743,10010640,Docked,6,0.0022
1744,221177,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,6,0.0022
1745,10016736,EA SPORTS™ Madden NFL 27,6,0.0022
1746,10005031,echoshift,6,0.0022
1747,10007652,Empire of the Ants,6,0.0022
1748,10001440,Endling - Extinction is Forever,6,0.0022
1749,231485,F1® 2018,6,0.0022
1750,233110,F1® 2019,6,0.0022
1751,10011662,Fears to Fathom - Ironbark Lookout,6,0.0022
1752,10015736,Fighting Force Collection,6,0.0022
1753,10008442,Frostpunk 2,6,0.0022
1754,10002507,Ghostbusters: Spirits Unleashed Ecto Edition,6,0.0022
1755,235154,GORN,6,0.0022
1756,233031,GreedFall,6,0.0022
1757,231915,Guts and Glory,6,0.0022
1758,10002182,HAWKED,6,0.0022
1759,216263,Hawken,6,0.0022
1760,10004524,Hundred Days - Winemaking Simulator,6,0.0022
1761,10007325,HUNTER×HUNTER NEN×IMPACT,6,0.0022
1762,201927,Hustle Kings™,6,0.0022
1763,10017347,JDM: Japanese Drift Master,6,0.0022
1764,233233,Just Die Already,6,0.0022
1765,202363,Kung Fu Panda: Showdown of Legendary Legends,6,0.0022
1766,10011346,LEGO® Voyagers,6,0.0022
1767,235172,Life is Strange: True Colors,6,0.0022
1768,10000661,Little Big Workshop,6,0.0022
1769,10013643,Lokko,6,0.0022
1770,202563,Lords of the Fallen (2014),6,0.0022
1771,10011885,Lumines Arise,6,0.0022
1772,202774,Madden NFL 16,6,0.0022
1773,10010918,Mina the Hollower,6,0.0022
1774,225265,MLB® The Show™ 17,6,0.0022
1775,227399,MotoGP™17,6,0.0022
1776,229793,MotoGP™18,6,0.0022
1777,10010833,MXGP 24: The Official Game,6,0.0022
1778,235155,My Friend Pedro - Blood Bullets Bananas,6,0.0022
1779,10001133,NOBUNAGA'S AMBITION: Awakening,6,0.0022
1780,216640,ŌKAMI HD,6,0.0022
1781,10001785,OlliOlli World,6,0.0022
1782,233719,Overpass,6,0.0022
1783,10013491,Painkiller,6,0.0022
1784,203521,PaRappa the Rapper™ 2,6,0.0022
1785,231796,Phoenix Wright: Ace Attorney Trilogy,6,0.0022
1786,10000873,Pile Up! Box by Box,6,0.0022
1787,10000334,PING REDUX,6,0.0022
1788,10001571,Pistol Whip,6,0.0022
1789,221798,PlayStation® VR WORLDS,6,0.0022
1790,203621,Quiplash,6,0.0022
1791,229997,RAGE 2,6,0.0022
1792,10003593,Road 96,6,0.0022
1793,10010255,Roboquest,6,0.0022
1794,10016280,RollerCoaster Tycoon Classic,6,0.0022
1795,10008428,Romancing SaGa 2: Revenge of the Seven - PS4&PS5,6,0.0022
1796,233755,Rugby 20,6,0.0022
1797,10008579,S.T.A.L.K.E.R.: Call of Prypiat,6,0.0022
1798,234055,SAMURAI SHODOWN,6,0.0022
1799,204506,Serious Sam Collection,6,0.0022
1800,10010950,Siren,6,0.0022
1801,10002079,Sky X,6,0.0022
1802,10008891,SNK VS. CAPCOM SVC CHAOS,6,0.0022
1803,10004688,Source of Madness,6,0.0022
1804,10004195,Star Ocean The Divine Force,6,0.0022
1805,10007986,Stay Out of the House,6,0.0022
1806,10002035,STORY OF SEASONS: Friends of Mineral Town,6,0.0022
1807,10012979,Sudden Strike 5,6,0.0022
1808,10015390,SUPER BOMBERMAN COLLECTION,6,0.0022
1809,204042,Super Mega Baseball,6,0.0022
1810,10000602,Superliminal,6,0.0022
1811,10011190,Supermarket Owner Simulator: Business,6,0.0022
1812,10013318,SuperPower,6,0.0022
1813,10001956,Tactics Ogre: Reborn,6,0.0022
1814,10009199,Teenage Mutant Ninja Turtles Arcade: Wrath of the Mutants,6,0.0022
1815,10011758,Tennis Elbow 4,6,0.0022
1816,204611,The Jackbox Party Pack,6,0.0022
1817,231981,The Legend of Heroes: Trails of Cold Steel,6,0.0022
1818,232851,The LEGO® Movie 2 - Videogame,6,0.0022
1819,10006285,The Mortuary Assistant,6,0.0022
1820,10017532,The Spell Brigade,6,0.0022
1821,216542,The Surge,6,0.0022
1822,204996,TowerFall Ascension,6,0.0022
1823,10011514,TRAIL OUT,6,0.0022
1824,10000648,Tribes of Midgard,6,0.0022
1825,10016006,TRUCK SIMULATOR US DRIVER,6,0.0022
1826,10008366,Twisted Metal,6,0.0022
1827,216535,UEFA EURO 2016 / PES 2016,6,0.0022
1828,10004409,Wild Arms,6,0.0022
1829,205372,WRC 5 FIA World Rally Championship,6,0.0022
1830,221803,WRC 6 FIA World Rally Championship,6,0.0022
1831,221809,Ys VIII: Lacrimosa of DANA,6,0.0022
1832,205514,ZOMBI,6,0.0022
1833,207051,ドラゴンクエストXI　過ぎ去りし時を求めて,6,0.0022
1834,10013039,3D Don't Die Mr. Robot,5,0.0019
1835,10015335,Achilles: Survivor,5,0.0019
1836,10000812,ALEX KIDD IN MIRACLE WORLD DX,5,0.0019
1837,10011561,Amanda the Adventurer,5,0.0019
1838,200230,Amplitude,5,0.0019
1839,10013233,Anger Foot,5,0.0019
1840,232557,Anthem™,5,0.0019
1841,10019115,Aooni,5,0.0019
1842,205867,Assassin’s Creed® Chronicles: India,5,0.0019
1843,212280,Assassin’s Creed® Chronicles: Russia,5,0.0019
1844,10005432,Atelier Ryza 3: Alchemist of the End & the Secret Key,5,0.0019
1845,10005387,Baldur's Gate: Dark Alliance II,5,0.0019
1846,10003246,BarBarQ 2,5,0.0019
1847,10002398,Beach Buggy Racing 2: Island Adventure,5,0.0019
1848,200510,Blacklight: Retribution,5,0.0019
1849,10014170,Bread & Fred,5,0.0019
1850,10016621,Bubsy 4D,5,0.0019
1851,10009607,Bum Simulator,5,0.0019
1852,10015782,Cappuccino Assassino Shooter,5,0.0019
1853,10008032,Cartel Tycoon,5,0.0019
1854,10002499,Castlevania Advance Collection,5,0.0019
1855,10008639,Choo-Choo Charles,5,0.0019
1856,10001136,CHRONO CROSS: THE RADICAL DREAMERS EDITION,5,0.0019
1857,10004780,Coffee Talk Episode 2: Hibiscus & Butterfly,5,0.0019
1858,10011925,Croc Legend of the Gobbos Platinum Edition,5,0.0019
1859,10005251,Cuties Hacked: Oh no someone stole my photos!,5,0.0019
1860,10003353,Dakar Desert Rally,5,0.0019
1861,10011522,Dating Stories,5,0.0019
1862,207297,Digimon World: Next Order,5,0.0019
1863,227129,DiRT 4,5,0.0019
1864,200919,Divinity : Original Sin Enhanced Edition,5,0.0019
1865,10010965,DoubleDragon Revive,5,0.0019
1866,10010360,Dragonkin: The Banished,5,0.0019
1867,10012516,DreamWorks Gabby’s Dollhouse: Ready to Party,5,0.0019
1868,10014685,Drug Dealer Simulator,5,0.0019
1869,201323,EA SPORTS™ Rory McIlroy PGA TOUR®,5,0.0019
1870,10001019,EARTH DEFENSE FORCE: WORLD BROTHERS,5,0.0019
1871,10003484,Eiyuden Chronicle: Hundred Heroes,5,0.0019
1872,10001095,Exoprimal,5,0.0019
1873,10009226,Extreme Offroad Racing VR,5,0.0019
1874,227751,F1™ 2017,5,0.0019
1875,234796,FAIRY TAIL,5,0.0019
1876,232727,Farm Together,5,0.0019
1877,10007143,Forgive Me Father,5,0.0019
1878,235198,Freddy Fazbear's Pizzeria Simulator,5,0.0019
1879,228108,FruitNinjaVR,5,0.0019
1880,10009469,Funko Fusion,5,0.0019
1881,201722,GODZILLA,5,0.0019
1882,10004102,Green Hell VR,5,0.0019
1883,201916,Hasbro Family Fun Pack,5,0.0019
1884,202013,HELLDIVERS™,5,0.0019
1885,202024,Homefront®: The Revolution,5,0.0019
1886,10006999,Horizon Chase 2,5,0.0019
1887,232194,HUNTDOWN,5,0.0019
1888,10003895,Hypercharge: Unboxed,5,0.0019
1889,10005317,Immortals of Aveum™,5,0.0019
1890,10009729,Is It Wrong to Try to Pick Up Girls in a Dungeon?: Battle Chronicle,5,0.0019
1891,10002709,Isonzo,5,0.0019
1892,202184,Jak 3™,5,0.0019
1893,10009741,Johnny Trigger,5,0.0019
1894,10015902,Joyn,5,0.0019
1895,10015504,KLETKA,5,0.0019
1896,225226,Knowledge is Power™,5,0.0019
1897,10009386,LET IT DIE: INFERNO,5,0.0019
1898,229439,Life is Strange: Before the Storm,5,0.0019
1899,10000653,Lost in Random,5,0.0019
1900,10000306,Love Live! School Idol Festival ~after school ACTIVITY~ Wai-Wai!Home Meeting!!,5,0.0019
1901,216665,LUMINES REMASTERED,5,0.0019
1902,216719,Madden NFL 18,5,0.0019
1903,208723,Mafia III: Definitive Edition,5,0.0019
1904,202936,Marvel Ultimate Alliance,5,0.0019
1905,231110,Mega Man 11,5,0.0019
1906,225252,Megaton Rainfall,5,0.0019
1907,10008291,Metal Eden,5,0.0019
1908,10009509,Metro Awakening,5,0.0019
1909,10017212,Mistfall Hunter,5,0.0019
1910,217487,Monster Boy and the Cursed Kingdom,5,0.0019
1911,232689,Monster Jam: Steel Titans,5,0.0019
1912,221733,Moto Racer 4,5,0.0019
1913,231120,NHL™ 19,5,0.0019
1914,203183,Octodad: Dadliest Catch,5,0.0019
1915,10005856,Omega Strikers,5,0.0019
1916,10000832,ONEE CHANBARA ORIGIN,5,0.0019
1917,10014122,Orcs Must Die! Deathtrap,5,0.0019
1918,222879,PAC-MAN™ CHAMPIONSHIP EDITION 2,5,0.0019
1919,10009532,Paper io 2,5,0.0019
1920,228148,PaRappa The Rapper™ Remastered,5,0.0019
1921,217710,Plague Inc: Evolved,5,0.0019
1922,10011971,Platform 8,5,0.0019
1923,10017447,Poker Night at the Inventory,5,0.0019
1924,210060,Primal Carnage: Extinction,5,0.0019
1925,10005715,Quake II,5,0.0019
1926,234774,ReadySet Heroes,5,0.0019
1927,10004653,Resistance: Retribution,5,0.0019
1928,203677,RISK,5,0.0019
1929,10003640,Röki,5,0.0019
1930,10003140,Sally Face,5,0.0019
1931,235097,SCARLET NEXUS,5,0.0019
1932,10001098,SD GUNDAM BATTLE ALLIANCE PS4 & PS5,5,0.0019
1933,204156,Shadow of the Beast™,5,0.0019
1934,227190,Shadow Tactics,5,0.0019
1935,232366,Shenmue,5,0.0019
1936,10000341,Shin Megami Tensei III Nocturne HD Remaster,5,0.0019
1937,204305,Slender - The Arrival,5,0.0019
1938,10005102,Soulcalibur: Broken Destiny,5,0.0019
1939,10013240,Soulstone Survivors,5,0.0019
1940,10007308,STAR OCEAN THE SECOND STORY R,5,0.0019
1941,10002872,Star+,5,0.0019
1942,231957,Starlink: Battle for Atlas™,5,0.0019
1943,10003187,Steelrising,5,0.0019
1944,10018078,Stick Infinite Kingdom,5,0.0019
1945,10003849,Stranded: Alien Dawn,5,0.0019
1946,232103,Streets of Rogue,5,0.0019
1947,10004292,Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars,5,0.0019
1948,228859,SWORD ART ONLINE: FATAL BULLET,5,0.0019
1949,211910,Tales of Zestiria™,5,0.0019
1950,10012498,TCG Card Market Simulator,5,0.0019
1951,10003938,TERAVIT,5,0.0019
1952,213181,Tetris® Ultimate,5,0.0019
1953,10015316,The Caribou Trail,5,0.0019
1954,10003342,THE HOUSE OF THE DEAD: Remake,5,0.0019
1955,204881,The Legend of Heroes: Trails of Cold Steel II,5,0.0019
1956,227521,The Seven Deadly Sins　Knights of Britannia,5,0.0019
1957,10010426,The Smurfs - Dreams,5,0.0019
1958,10004172,The Talos Principle 2,5,0.0019
1959,204868,The Walking Dead: Season 1,5,0.0019
1960,10007620,Thrillville: Off the Rails,5,0.0019
1961,10000449,Timberman VS,5,0.0019
1962,10003658,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,5,0.0019
1963,10010747,Tomb Raider: Legend,5,0.0019
1964,10002062,Tormented Souls,5,0.0019
1965,10000539,Train Sim World 2,5,0.0019
1966,10019997,Tricky doors,5,0.0019
1967,230059,Trine 4: The Nightmare Prince,5,0.0019
1968,213939,Trivial Pursuit Live!,5,0.0019
1969,227217,TT Isle of Man - Ride on the Edge,5,0.0019
1970,10000778,TUROK,5,0.0019
1971,10013707,Twisted Metal™ III,5,0.0019
1972,220134,Until Dawn™: Rush of Blood,5,0.0019
1973,10004486,Until Then,5,0.0019
1974,205194,Valiant Hearts: The Great War,5,0.0019
1975,224994,Vikings: Wolves of Midgard,5,0.0019
1976,10001581,Visage,5,0.0019
1977,10011396,War of the Monsters,5,0.0019
1978,10001701,"Warhammer 40,000: Battlesector",5,0.0019
1979,10016640,"Warhammer 40,000: Speed Freeks",5,0.0019
1980,228890,We Happy Few,5,0.0019
1981,10014965,WEED SHOP SIMULATOR,5,0.0019
1982,10016893,Wheelie Life Simulator,5,0.0019
1983,205235,WWE 2K15,5,0.0019
1984,205522,Zombie Army Trilogy,5,0.0019
1985,10013173,Zoochosis,5,0.0019
1986,219818,テイルズ オブ ベルセリア,5,0.0019
1987,201415,地球防衛軍４.１ THE SHADOW OF NEW DESPAIR,5,0.0019
1988,235035,妖怪ウォッチ4++,5,0.0019
1989,233095,13 Sentinels: Aegis Rim,4,0.0015
1990,10017381,70s-style Robot Anime Geppy-X,4,0.0015
1991,232814,A-Train Express,4,0.0015
1992,10017971,Adorable Adventures,4,0.0015
1993,10007477,Afterimage,4,0.0015
1994,10004957,Age of Wonders 4,4,0.0015
1995,10008182,AK-xolotl,4,0.0015
1996,206071,America's Army: Proving Grounds,4,0.0015
1997,233418,Ancestors Legacy,4,0.0015
1998,10002864,Are You Smarter Than A 5th Grader?,4,0.0015
1999,10010252,ARMORED CORE,4,0.0015
2000,200102,Assassin’s Creed® Chronicles: China,4,0.0015
2001,222943,Atari Flashback Classics vol.1,4,0.0015
2002,10012240,Atelier Yumia: The Alchemist of Memories & the Envisioned Land,4,0.0015
2003,10017432,Black Jacket,4,0.0015
2004,235083,Blair Witch,4,0.0015
2005,10005336,Bratz™: Flaunt Your Fashion,4,0.0015
2006,10002857,Bunny Raiders,4,0.0015
2007,10014820,Cat From Hell,4,0.0015
2008,10011839,Chained Climb Together,4,0.0015
2009,10008121,Chess Royal,4,0.0015
2010,200740,Child of Light,4,0.0015
2011,10015740,Chimpanzini Bananini,4,0.0015
2012,10003423,Clash: Artifacts of Chaos,4,0.0015
2013,10009801,Cleansheet Football,4,0.0015
2014,234544,CONTRA: ROGUE CORPS,4,0.0015
2015,10004600,Cosmonious High,4,0.0015
2016,10014260,Crisol: Theater of Idols,4,0.0015
2017,10009392,Crow Country,4,0.0015
2018,10000351,Crysis 2 Remastered,4,0.0015
2019,10000353,Crysis 3 Remastered,4,0.0015
2020,223088,Danganronpa V3: Killing Harmony,4,0.0015
2021,232551,Darksiders Genesis,4,0.0015
2022,232726,Dawn of Man,4,0.0015
2023,222833,Death's Gambit: Afterlife,4,0.0015
2024,234764,Disney Classic Games: Aladdin and The Lion King,4,0.0015
2025,201156,Don't Starve: Console Edition,4,0.0015
2026,229747,Donut County,4,0.0015
2027,233182,Door Kickers: Action Squad,4,0.0015
2028,10008153,Double Dragon Gaiden: Rise of the Dragons,4,0.0015
2029,231073,DRAGON QUEST BUILDERS 2,4,0.0015
2030,229931,Drunkn Bar Fight,4,0.0015
2031,225095,Duke Nukem 3D: 20th Anniversary World Tour,4,0.0015
2032,10017503,Dustland Delivery,4,0.0015
2033,10004656,echochrome,4,0.0015
2034,10011030,Ember Knights: Heroes of the Nexus Edition,4,0.0015
2035,225118,Euro Fishing,4,0.0015
2036,10000263,EXIT THE GUNGEON,4,0.0015
2037,231804,Fade to Silence,4,0.0015
2038,10015155,Fast & Furious: Arcade Edition,4,0.0015
2039,10008208,Feverdream: Rainbow Chaser,4,0.0015
2040,10015084,Fire & Water,4,0.0015
2041,10009158,Five Nights at Freddy's: Into the Pit,4,0.0015
2042,10017204,FLOCKOUT,4,0.0015
2043,10004729,Football Manager 2023 Console,4,0.0015
2044,10008051,Friends vs Friends,4,0.0015
2045,10004224,Gardenia: Prologue,4,0.0015
2046,10010717,Garten of Banban 2,4,0.0015
2047,10014230,Gex Trilogy,4,0.0015
2048,232599,GOD EATER™ 3,4,0.0015
2049,201769,Guitar Hero Live,4,0.0015
2050,201784,GUNS UP!™,4,0.0015
2051,232798,Harold Halibut,4,0.0015
2052,216278,Hatsune Miku: Project DIVA X,4,0.0015
2053,10000713,HIQ ACE Unlimited,4,0.0015
2054,10000293,Hood: Outlaws & Legends,4,0.0015
2055,10012875,Hot Wheels Let's Race™: Ultimate Speed,4,0.0015
2056,10007315,Hotel Renovator,4,0.0015
2057,10017580,House Flipper Remastered Collection,4,0.0015
2058,10002168,Hunter's Arena: Legends,4,0.0015
2059,10012592,"I Have No Mouth, and I Must Scream",4,0.0015
2060,10007635,Indiana Jones and the Staff of Kings,4,0.0015
2061,10011305,Into the Radius,4,0.0015
2062,214483,Invasion!,4,0.0015
2063,10009434,iQIYI,4,0.0015
2064,233445,ivi,4,0.0015
2065,230156,Jeopardy!®,4,0.0015
2066,10015542,Jotunnslayer: Hordes of Hel,4,0.0015
2067,10000642,Just Dance 2021,4,0.0015
2068,216293,Just Dance® 2017,4,0.0015
2069,10002813,Just Dance® 2022,4,0.0015
2070,10003085,KID A MNESIA EXHIBITION,4,0.0015
2071,10000328,KINGDOM HEARTS Melody of Memory,4,0.0015
2072,231088,Kingdom: New Lands,4,0.0015
2073,10016155,Legacy of Kain: Defiance Remastered,4,0.0015
2074,216344,Lovers in a Dangerous Spacetime,4,0.0015
2075,10010614,LUNAR Remastered Collection,4,0.0015
2076,202784,Madden NFL 17,4,0.0015
2077,10003237,Make Way,4,0.0015
2078,202899,Manhunt,4,0.0015
2079,10017553,Marsupilami 2 - Salsa Palombia,4,0.0015
2080,10002819,Marsupilami: Hoobadventure,4,0.0015
2081,227158,Marvel’s Guardians of the Galaxy: The Telltale Series,4,0.0015
2082,202878,METAL SLUG XX,4,0.0015
2083,10010037,MIO: Memories in Orbit,4,0.0015
2084,10003547,Miraculous: Rise of the Sphinx,4,0.0015
2085,231332,MLB® The Show™ 18,4,0.0015
2086,10012399,Monster Train 2,4,0.0015
2087,229162,Moss VR,4,0.0015
2088,10000294,MotoGP™20,4,0.0015
2089,224897,Move or Die,4,0.0015
2090,10007685,My Time at Sandrock,4,0.0015
2091,203143,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,4,0.0015
2092,217490,NHL™ 17,4,0.0015
2093,227170,NHL™ 18,4,0.0015
2094,228797,Ni no Kuni™ II: Revenant Kingdom,4,0.0015
2095,235421,Nickelodeon Kart Racers 2: Grand Prix,4,0.0015
2096,203202,Oddworld: New 'n' Tasty,4,0.0015
2097,203200,Odin Sphere Leifthrasir,4,0.0015
2098,10005141,OMORI,4,0.0015
2099,234384,ONE PUNCH MAN: A HERO NOBODY KNOWS,4,0.0015
2100,232965,Paraiso Island,4,0.0015
2101,233730,PC Building Simulator,4,0.0015
2102,203319,PixelJunk™ Shooter Ultimate,4,0.0015
2103,10005918,Potion Craft: Alchemist Simulator,4,0.0015
2104,10009664,Prison Boss VR,4,0.0015
2105,10000702,Project Wingman: Frontline 59,4,0.0015
2106,10000431,Puyo Puyo™ Tetris® 2,4,0.0015
2107,203710,RaceTheSun,4,0.0015
2108,223057,Rad TV,4,0.0015
2109,10007963,RAIDOU Remastered: The Mystery of the Soulless Army,4,0.0015
2110,203666,Rebel Galaxy,4,0.0015
2111,203814,Red Dead Revolver,4,0.0015
2112,10003503,Redbox,4,0.0015
2113,222873,Ride 2,4,0.0015
2114,10017410,Rival Stars Horse Racing,4,0.0015
2115,10007723,Rogue Legacy 2,4,0.0015
2116,10001348,Roguebook,4,0.0015
2117,10008746,RollerCoaster Tycoon Adventures Deluxe,4,0.0015
2118,10016000,ROMEO IS A DEAD MAN,4,0.0015
2119,229278,RTVE,4,0.0015
2120,10017762,Rune Dice,4,0.0015
2121,229323,Sakuna: Of Rice and Ruin,4,0.0015
2122,10014026,Scott Pilgrim EX,4,0.0015
2123,235108,Sherlock Holmes Chapter One,4,0.0015
2124,10005039,Ship of Fools,4,0.0015
2125,10001405,Shotgun Farmers,4,0.0015
2126,10005369,SIGNALIS,4,0.0015
2127,10005307,Sker Ritual,4,0.0015
2128,230616,Sky Force Reloaded,4,0.0015
2129,204044,Sparkle 2,4,0.0015
2130,235107,Spellbreak,4,0.0015
2131,233211,Spider-Man: Far From Home VR,4,0.0015
2132,10000752,Spiritfarer,4,0.0015
2133,10002539,SRX: The Game,4,0.0015
2134,229332,STAR OCEAN™ - THE LAST HOPE -™ 4K & Full HD Remaster,4,0.0015
2135,10014966,Star Trek™: Voyager® - Across the Unknown,4,0.0015
2136,227469,Stellaris: Console Edition,4,0.0015
2137,10010835,Street Race Kings,4,0.0015
2138,204227,STRIDER,4,0.0015
2139,204173,Styx: Master of Shadows,4,0.0015
2140,10016308,Subway Simulator 2025 - City Train,4,0.0015
2141,231422,Suicide Guy,4,0.0015
2142,10013941,Supermarket Manager Simulator,4,0.0015
2143,10010432,SWORN,4,0.0015
2144,10001404,Syberia - The World Before,4,0.0015
2145,10012469,Terminator 2D: NO FATE,4,0.0015
2146,10012787,Terrifier: The ARTcade Game,4,0.0015
2147,204734,The King of Fighters Collection: The Orochi Saga,4,0.0015
